IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
-278.4,-43.2,233.6,22.66,2024-01-01 01:56:58,-6.3085439999999995,-0.978912,5.293376
-278.4,-43.2,238.4,22.66,2024-01-01 01:56:59,-6.3085439999999995,-0.978912,5.402144
-278.4,-43.2,236.8,22.66,2024-01-01 01:57:01,-6.3085439999999995,-0.978912,5.365888
-281.6,-43.2,235.2,22.66,2024-01-01 01:57:02,-6.381056,-0.978912,5.329631999999999
-284.8,-43.2,240.0,22.66,2024-01-01 01:57:03,-6.453568000000001,-0.978912,5.4384
-283.2,-43.2,236.8,22.66,2024-01-01 01:57:04,-6.417312,-0.978912,5.365888
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:05,-6.3085439999999995,-0.978912,5.329631999999999
-281.6,-43.2,236.8,22.66,2024-01-01 01:57:06,-6.381056,-0.978912,5.365888
-278.4,-43.2,233.6,22.66,2024-01-01 01:57:08,-6.3085439999999995,-0.978912,5.293376
-283.2,-43.2,246.4,22.66,2024-01-01 01:57:09,-6.417312,-0.978912,5.583424
-283.2,-43.2,235.2,22.66,2024-01-01 01:57:10,-6.417312,-0.978912,5.329631999999999
-281.6,-43.2,235.2,22.66,2024-01-01 01:57:11,-6.381056,-0.978912,5.329631999999999
-276.8,-43.2,243.2,22.65,2024-01-01 01:57:12,-6.269519999999999,-0.97848,5.50848
-280.0,-43.2,236.8,22.66,2024-01-01 01:57:14,-6.3448,-0.978912,5.365888
-278.4,-43.2,236.8,22.66,2024-01-01 01:57:15,-6.3085439999999995,-0.978912,5.365888
-278.4,-43.2,238.4,22.66,2024-01-01 01:57:16,-6.3085439999999995,-0.978912,5.402144
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:17,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:18,-6.3085439999999995,-0.978912,5.329631999999999
-281.6,-43.2,238.4,22.66,2024-01-01 01:57:19,-6.381056,-0.978912,5.402144
-278.4,-43.2,233.6,22.66,2024-01-01 01:57:21,-6.3085439999999995,-0.978912,5.293376
-278.4,-43.2,238.4,22.66,2024-01-01 01:57:22,-6.3085439999999995,-0.978912,5.402144
-284.8,-43.2,238.4,22.66,2024-01-01 01:57:23,-6.453568000000001,-0.978912,5.402144
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:24,-6.3085439999999995,-0.978912,5.329631999999999
-280.0,-43.2,243.2,22.65,2024-01-01 01:57:25,-6.342,-0.97848,5.50848
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:27,-6.3085439999999995,-0.978912,5.329631999999999
-280.0,-43.2,238.4,22.66,2024-01-01 01:57:28,-6.3448,-0.978912,5.402144
-280.0,-43.2,238.4,22.66,2024-01-01 01:57:29,-6.3448,-0.978912,5.402144
-280.0,-43.2,236.8,22.66,2024-01-01 01:57:30,-6.3448,-0.978912,5.365888
-281.6,-43.2,238.4,22.66,2024-01-01 01:57:31,-6.381056,-0.978912,5.402144
-281.6,-43.2,236.8,22.66,2024-01-01 01:57:32,-6.381056,-0.978912,5.365888
-278.4,-43.2,233.6,22.65,2024-01-01 01:57:34,-6.305759999999999,-0.97848,5.29104
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:35,-6.3085439999999995,-0.978912,5.329631999999999
-280.0,-43.2,233.6,22.66,2024-01-01 01:57:36,-6.3448,-0.978912,5.293376
-276.8,-43.2,233.6,22.66,2024-01-01 01:57:37,-6.2722880000000005,-0.978912,5.293376
-278.4,-43.2,236.8,22.65,2024-01-01 01:57:38,-6.305759999999999,-0.97848,5.363519999999999
-280.0,-43.2,235.2,22.66,2024-01-01 01:57:40,-6.3448,-0.978912,5.329631999999999
-281.6,-43.2,238.4,22.66,2024-01-01 01:57:41,-6.381056,-0.978912,5.402144
-281.6,-43.2,240.0,22.65,2024-01-01 01:57:42,-6.37824,-0.97848,5.436
-278.4,-43.2,238.4,22.66,2024-01-01 01:57:43,-6.3085439999999995,-0.978912,5.402144
-278.4,-43.2,236.8,22.66,2024-01-01 01:57:44,-6.3085439999999995,-0.978912,5.365888
-281.6,-43.2,235.2,22.66,2024-01-01 01:57:46,-6.381056,-0.978912,5.329631999999999
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:47,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,238.4,22.66,2024-01-01 01:57:48,-6.3085439999999995,-0.978912,5.402144
-280.0,-43.2,236.8,22.66,2024-01-01 01:57:49,-6.3448,-0.978912,5.365888
-284.8,-43.2,241.6,22.66,2024-01-01 01:57:50,-6.453568000000001,-0.978912,5.4746559999999995
-283.2,-43.2,236.8,22.65,2024-01-01 01:57:51,-6.414479999999999,-0.97848,5.363519999999999
-280.0,-43.2,235.2,22.66,2024-01-01 01:57:53,-6.3448,-0.978912,5.329631999999999
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:54,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,233.6,22.66,2024-01-01 01:57:55,-6.3085439999999995,-0.978912,5.293376
-278.4,-43.2,235.2,22.66,2024-01-01 01:57:56,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,240.0,22.65,2024-01-01 01:57:57,-6.305759999999999,-0.97848,5.436
-280.0,-43.2,235.2,22.65,2024-01-01 01:57:59,-6.342,-0.97848,5.32728
-278.4,-43.2,241.6,22.65,2024-01-01 01:58:00,-6.305759999999999,-0.97848,5.47224
-292.8,-43.2,241.6,22.66,2024-01-01 01:58:01,-6.634848,-0.978912,5.4746559999999995
-278.4,-43.2,235.2,22.66,2024-01-01 01:58:02,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,238.4,22.65,2024-01-01 01:58:03,-6.305759999999999,-0.97848,5.399760000000001
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:05,-6.3448,-0.978912,5.329631999999999
-275.2,-43.2,230.4,22.66,2024-01-01 01:58:06,-6.236032,-0.978912,5.220864000000001
-283.2,-43.2,236.8,22.65,2024-01-01 01:58:07,-6.414479999999999,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:08,-6.305759999999999,-0.97848,5.32728
-291.2,-43.2,241.6,22.65,2024-01-01 01:58:09,-6.59568,-0.97848,5.47224
-276.8,-43.2,236.8,22.66,2024-01-01 01:58:11,-6.2722880000000005,-0.978912,5.365888
-278.4,-43.2,235.2,22.66,2024-01-01 01:58:12,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,236.8,22.66,2024-01-01 01:58:13,-6.3085439999999995,-0.978912,5.365888
-280.0,-43.2,235.2,22.65,2024-01-01 01:58:14,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.66,2024-01-01 01:58:15,-6.3085439999999995,-0.978912,5.329631999999999
-275.2,-43.2,233.6,22.66,2024-01-01 01:58:16,-6.236032,-0.978912,5.293376
-291.2,-43.2,248.0,22.65,2024-01-01 01:58:18,-6.59568,-0.97848,5.6171999999999995
-278.4,-43.2,233.6,22.66,2024-01-01 01:58:19,-6.3085439999999995,-0.978912,5.293376
-281.6,-43.2,236.8,22.66,2024-01-01 01:58:20,-6.381056,-0.978912,5.365888
-280.0,-43.2,235.2,22.65,2024-01-01 01:58:21,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.66,2024-01-01 01:58:22,-6.3085439999999995,-0.978912,5.329631999999999
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:23,-6.3448,-0.978912,5.329631999999999
-278.4,-43.2,233.6,22.65,2024-01-01 01:58:25,-6.305759999999999,-0.97848,5.29104
-278.4,-43.2,240.0,22.65,2024-01-01 01:58:26,-6.305759999999999,-0.97848,5.436
-284.8,-43.2,235.2,22.66,2024-01-01 01:58:27,-6.453568000000001,-0.978912,5.329631999999999
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:28,-6.3448,-0.978912,5.329631999999999
-278.4,-43.2,233.6,22.66,2024-01-01 01:58:29,-6.3085439999999995,-0.978912,5.293376
-280.0,-43.2,236.8,22.66,2024-01-01 01:58:31,-6.3448,-0.978912,5.365888
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:32,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:33,-6.305759999999999,-0.97848,5.32728
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:34,-6.3448,-0.978912,5.329631999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:35,-6.305759999999999,-0.97848,5.32728
-291.2,-43.2,248.0,22.65,2024-01-01 01:58:36,-6.59568,-0.97848,5.6171999999999995
-281.6,-43.2,235.2,22.65,2024-01-01 01:58:38,-6.37824,-0.97848,5.32728
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:39,-6.3448,-0.978912,5.329631999999999
-281.6,-43.2,236.8,22.65,2024-01-01 01:58:40,-6.37824,-0.97848,5.363519999999999
-283.2,-43.2,235.2,22.65,2024-01-01 01:58:41,-6.414479999999999,-0.97848,5.32728
-276.8,-43.2,235.2,22.65,2024-01-01 01:58:42,-6.269519999999999,-0.97848,5.32728
-281.6,-43.2,232.0,22.65,2024-01-01 01:58:43,-6.37824,-0.97848,5.2547999999999995
-286.4,-43.2,246.4,22.65,2024-01-01 01:58:45,-6.486959999999999,-0.97848,5.58096
-276.8,-43.2,236.8,22.65,2024-01-01 01:58:46,-6.269519999999999,-0.97848,5.363519999999999
-284.8,-43.2,241.6,22.65,2024-01-01 01:58:47,-6.4507200000000005,-0.97848,5.47224
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:48,-6.305759999999999,-0.97848,5.32728
-281.6,-43.2,233.6,22.65,2024-01-01 01:58:49,-6.37824,-0.97848,5.29104
-280.0,-43.2,235.2,22.65,2024-01-01 01:58:51,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:52,-6.305759999999999,-0.97848,5.32728
-283.2,-43.2,246.4,22.65,2024-01-01 01:58:53,-6.414479999999999,-0.97848,5.58096
-280.0,-43.2,235.2,22.66,2024-01-01 01:58:54,-6.3448,-0.978912,5.329631999999999
-278.4,-43.2,238.4,22.65,2024-01-01 01:58:55,-6.305759999999999,-0.97848,5.399760000000001
-286.4,-43.2,236.8,22.65,2024-01-01 01:58:57,-6.486959999999999,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:58:58,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,233.6,22.66,2024-01-01 01:58:59,-6.3085439999999995,-0.978912,5.293376
-278.4,-43.2,233.6,22.65,2024-01-01 01:59:00,-6.305759999999999,-0.97848,5.29104
-284.8,-43.2,240.0,22.65,2024-01-01 01:59:01,-6.4507200000000005,-0.97848,5.436
-276.8,-43.2,238.4,22.65,2024-01-01 01:59:02,-6.269519999999999,-0.97848,5.399760000000001
-280.0,-43.2,235.2,22.65,2024-01-01 01:59:04,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:05,-6.305759999999999,-0.97848,5.32728
-286.4,-43.2,241.6,22.65,2024-01-01 01:59:06,-6.486959999999999,-0.97848,5.47224
-280.0,-43.2,238.4,22.65,2024-01-01 01:59:07,-6.342,-0.97848,5.399760000000001
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:08,-6.305759999999999,-0.97848,5.32728
-283.2,-43.2,246.4,22.65,2024-01-01 01:59:09,-6.414479999999999,-0.97848,5.58096
-278.4,-43.2,235.2,22.66,2024-01-01 01:59:11,-6.3085439999999995,-0.978912,5.329631999999999
-278.4,-43.2,238.4,22.65,2024-01-01 01:59:12,-6.305759999999999,-0.97848,5.399760000000001
-280.0,-43.2,235.2,22.65,2024-01-01 01:59:13,-6.342,-0.97848,5.32728
-278.4,-43.2,241.6,22.65,2024-01-01 01:59:14,-6.305759999999999,-0.97848,5.47224
-283.2,-43.2,240.0,22.65,2024-01-01 01:59:15,-6.414479999999999,-0.97848,5.436
-280.0,-43.2,236.8,22.65,2024-01-01 01:59:17,-6.342,-0.97848,5.363519999999999
-283.2,-43.2,238.4,22.65,2024-01-01 01:59:18,-6.414479999999999,-0.97848,5.399760000000001
-280.0,-43.2,235.2,22.65,2024-01-01 01:59:19,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:20,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:21,-6.305759999999999,-0.97848,5.32728
-276.8,-43.2,236.8,22.65,2024-01-01 01:59:23,-6.269519999999999,-0.97848,5.363519999999999
-278.4,-43.2,241.6,22.65,2024-01-01 01:59:24,-6.305759999999999,-0.97848,5.47224
-281.6,-43.2,240.0,22.65,2024-01-01 01:59:25,-6.37824,-0.97848,5.436
-283.2,-43.2,236.8,22.65,2024-01-01 01:59:26,-6.414479999999999,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:27,-6.305759999999999,-0.97848,5.32728
-281.6,-43.2,233.6,22.65,2024-01-01 01:59:28,-6.37824,-0.97848,5.29104
-275.2,-43.2,232.0,22.65,2024-01-01 01:59:30,-6.23328,-0.97848,5.2547999999999995
-278.4,-43.2,238.4,22.65,2024-01-01 01:59:31,-6.305759999999999,-0.97848,5.399760000000001
-278.4,-43.2,240.0,22.65,2024-01-01 01:59:32,-6.305759999999999,-0.97848,5.436
-281.6,-43.2,235.2,22.65,2024-01-01 01:59:33,-6.37824,-0.97848,5.32728
-292.8,-43.2,236.8,22.65,2024-01-01 01:59:34,-6.63192,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:36,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:37,-6.305759999999999,-0.97848,5.32728
-280.0,-43.2,235.2,22.65,2024-01-01 01:59:38,-6.342,-0.97848,5.32728
-278.4,-43.2,233.6,22.65,2024-01-01 01:59:39,-6.305759999999999,-0.97848,5.29104
-276.8,-43.2,238.4,22.65,2024-01-01 01:59:40,-6.269519999999999,-0.97848,5.399760000000001
-286.4,-43.2,238.4,22.64,2024-01-01 01:59:42,-6.484095999999999,-0.9780480000000001,5.397376
-291.2,-43.2,240.0,22.65,2024-01-01 01:59:43,-6.59568,-0.97848,5.436
-283.2,-43.2,236.8,22.65,2024-01-01 01:59:44,-6.414479999999999,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:45,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:46,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:48,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:49,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,236.8,22.64,2024-01-01 01:59:50,-6.302975999999999,-0.9780480000000001,5.361152
-284.8,-43.2,248.0,22.64,2024-01-01 01:59:51,-6.447872,-0.9780480000000001,5.61472
-284.8,-43.2,238.4,22.65,2024-01-01 01:59:52,-6.4507200000000005,-0.97848,5.399760000000001
-281.6,-43.2,240.0,22.65,2024-01-01 01:59:53,-6.37824,-0.97848,5.436
-281.6,-43.2,235.2,22.65,2024-01-01 01:59:55,-6.37824,-0.97848,5.32728
-278.4,-43.2,236.8,22.65,2024-01-01 01:59:56,-6.305759999999999,-0.97848,5.363519999999999
-278.4,-43.2,236.8,22.65,2024-01-01 01:59:57,-6.305759999999999,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.65,2024-01-01 01:59:58,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,240.0,22.64,2024-01-01 01:59:59,-6.302975999999999,-0.9780480000000001,5.4336
-280.0,-43.2,232.0,22.65,2024-01-01 02:00:00,-6.342,-0.97848,5.2547999999999995
-276.8,-43.2,235.2,22.64,2024-01-01 02:00:02,-6.266752,-0.9780480000000001,5.324928
-283.2,-43.2,236.8,22.65,2024-01-01 02:00:03,-6.414479999999999,-0.97848,5.363519999999999
-281.6,-43.2,238.4,22.65,2024-01-01 02:00:04,-6.37824,-0.97848,5.399760000000001
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:05,-6.305759999999999,-0.97848,5.32728
-276.8,-43.2,236.8,22.65,2024-01-01 02:00:06,-6.269519999999999,-0.97848,5.363519999999999
-278.4,-43.2,246.4,22.64,2024-01-01 02:00:08,-6.302975999999999,-0.9780480000000001,5.578496
-276.8,-43.2,235.2,22.65,2024-01-01 02:00:09,-6.269519999999999,-0.97848,5.32728
-278.4,-43.2,238.4,22.65,2024-01-01 02:00:10,-6.305759999999999,-0.97848,5.399760000000001
-280.0,-43.2,235.2,22.64,2024-01-01 02:00:11,-6.3392,-0.9780480000000001,5.324928
-283.2,-43.2,236.8,22.65,2024-01-01 02:00:12,-6.414479999999999,-0.97848,5.363519999999999
-280.0,-43.2,238.4,22.65,2024-01-01 02:00:13,-6.342,-0.97848,5.399760000000001
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:15,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,241.6,22.64,2024-01-01 02:00:16,-6.302975999999999,-0.9780480000000001,5.469824
-281.6,-43.2,238.4,22.65,2024-01-01 02:00:17,-6.37824,-0.97848,5.399760000000001
-284.8,-43.2,236.8,22.64,2024-01-01 02:00:18,-6.447872,-0.9780480000000001,5.361152
-276.8,-43.2,233.6,22.65,2024-01-01 02:00:19,-6.269519999999999,-0.97848,5.29104
-281.6,-43.2,235.2,22.65,2024-01-01 02:00:20,-6.37824,-0.97848,5.32728
-283.2,-43.2,240.0,22.65,2024-01-01 02:00:22,-6.414479999999999,-0.97848,5.436
-278.4,-43.2,238.4,22.65,2024-01-01 02:00:23,-6.305759999999999,-0.97848,5.399760000000001
-276.8,-43.2,236.8,22.64,2024-01-01 02:00:24,-6.266752,-0.9780480000000001,5.361152
-280.0,-43.2,235.2,22.65,2024-01-01 02:00:25,-6.342,-0.97848,5.32728
-281.6,-43.2,240.0,22.64,2024-01-01 02:00:26,-6.375424000000001,-0.9780480000000001,5.4336
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:28,-6.305759999999999,-0.97848,5.32728
-280.0,-43.2,236.8,22.65,2024-01-01 02:00:29,-6.342,-0.97848,5.363519999999999
-281.6,-43.2,236.8,22.65,2024-01-01 02:00:30,-6.37824,-0.97848,5.363519999999999
-283.2,-43.2,240.0,22.64,2024-01-01 02:00:31,-6.4116480000000005,-0.9780480000000001,5.4336
-280.0,-43.2,238.4,22.64,2024-01-01 02:00:32,-6.3392,-0.9780480000000001,5.397376
-281.6,-43.2,236.8,22.65,2024-01-01 02:00:34,-6.37824,-0.97848,5.363519999999999
-288.0,-43.2,243.2,22.64,2024-01-01 02:00:35,-6.52032,-0.9780480000000001,5.506048
-280.0,-43.2,235.2,22.65,2024-01-01 02:00:36,-6.342,-0.97848,5.32728
-280.0,-43.2,236.8,22.65,2024-01-01 02:00:37,-6.342,-0.97848,5.363519999999999
-278.4,-43.2,236.8,22.64,2024-01-01 02:00:38,-6.302975999999999,-0.9780480000000001,5.361152
-276.8,-43.2,238.4,22.65,2024-01-01 02:00:39,-6.269519999999999,-0.97848,5.399760000000001
-283.2,-43.2,240.0,22.64,2024-01-01 02:00:41,-6.4116480000000005,-0.9780480000000001,5.4336
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:42,-6.305759999999999,-0.97848,5.32728
-280.0,-43.2,235.2,22.65,2024-01-01 02:00:43,-6.342,-0.97848,5.32728
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:44,-6.305759999999999,-0.97848,5.32728
-278.4,-43.2,236.8,22.65,2024-01-01 02:00:45,-6.305759999999999,-0.97848,5.363519999999999
-275.2,-43.2,233.6,22.65,2024-01-01 02:00:47,-6.23328,-0.97848,5.29104
-276.8,-43.2,235.2,22.65,2024-01-01 02:00:48,-6.269519999999999,-0.97848,5.32728
-278.4,-43.2,241.6,22.64,2024-01-01 02:00:49,-6.302975999999999,-0.9780480000000001,5.469824
-283.2,-43.2,236.8,22.65,2024-01-01 02:00:50,-6.414479999999999,-0.97848,5.363519999999999
-291.2,-43.2,240.0,22.64,2024-01-01 02:00:51,-6.592768,-0.9780480000000001,5.4336
-281.6,-43.2,236.8,22.64,2024-01-01 02:00:52,-6.375424000000001,-0.9780480000000001,5.361152
-276.8,-43.2,232.0,22.65,2024-01-01 02:00:54,-6.269519999999999,-0.97848,5.2547999999999995
-278.4,-43.2,235.2,22.65,2024-01-01 02:00:55,-6.305759999999999,-0.97848,5.32728
-281.6,-43.2,235.2,22.64,2024-01-01 02:00:56,-6.375424000000001,-0.9780480000000001,5.324928
-278.4,-43.2,233.6,22.65,2024-01-01 02:00:57,-6.305759999999999,-0.97848,5.29104
-280.0,-43.2,235.2,22.64,2024-01-01 02:00:58,-6.3392,-0.9780480000000001,5.324928
-284.8,-43.2,236.8,22.65,2024-01-01 02:01:00,-6.4507200000000005,-0.97848,5.363519999999999
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:01,-6.302975999999999,-0.9780480000000001,5.324928
-281.6,-43.2,235.2,22.65,2024-01-01 02:01:02,-6.37824,-0.97848,5.32728
-278.4,-43.2,236.8,22.65,2024-01-01 02:01:03,-6.305759999999999,-0.97848,5.363519999999999
-275.2,-43.2,233.6,22.65,2024-01-01 02:01:04,-6.23328,-0.97848,5.29104
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:06,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:07,-6.302975999999999,-0.9780480000000001,5.324928
-281.6,-43.2,240.0,22.64,2024-01-01 02:01:08,-6.375424000000001,-0.9780480000000001,5.4336
-284.8,-43.2,236.8,22.64,2024-01-01 02:01:09,-6.447872,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:10,-6.302975999999999,-0.9780480000000001,5.324928
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:12,-6.3392,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.65,2024-01-01 02:01:13,-6.305759999999999,-0.97848,5.32728
-276.8,-43.2,240.0,22.63,2024-01-01 02:01:14,-6.263984000000001,-0.977616,5.4312
-273.6,-43.2,232.0,22.65,2024-01-01 02:01:15,-6.19704,-0.97848,5.2547999999999995
-278.4,-43.2,238.4,22.64,2024-01-01 02:01:16,-6.302975999999999,-0.9780480000000001,5.397376
-288.0,-43.2,240.0,22.64,2024-01-01 02:01:18,-6.52032,-0.9780480000000001,5.4336
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:19,-6.3392,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:20,-6.302975999999999,-0.9780480000000001,5.324928
-283.2,-43.2,235.2,22.64,2024-01-01 02:01:21,-6.4116480000000005,-0.9780480000000001,5.324928
-278.4,-43.2,233.6,22.65,2024-01-01 02:01:22,-6.305759999999999,-0.97848,5.29104
-276.8,-43.2,236.8,22.64,2024-01-01 02:01:23,-6.266752,-0.9780480000000001,5.361152
-291.2,-43.2,241.6,22.64,2024-01-01 02:01:25,-6.592768,-0.9780480000000001,5.469824
-276.8,-43.2,233.6,22.64,2024-01-01 02:01:26,-6.266752,-0.9780480000000001,5.288704
-278.4,-43.2,238.4,22.64,2024-01-01 02:01:27,-6.302975999999999,-0.9780480000000001,5.397376
-284.8,-43.2,235.2,22.64,2024-01-01 02:01:28,-6.447872,-0.9780480000000001,5.324928
-288.0,-43.2,246.4,22.64,2024-01-01 02:01:29,-6.52032,-0.9780480000000001,5.578496
-278.4,-43.2,236.8,22.64,2024-01-01 02:01:30,-6.302975999999999,-0.9780480000000001,5.361152
-280.0,-43.2,236.8,22.64,2024-01-01 02:01:32,-6.3392,-0.9780480000000001,5.361152
-289.6,-43.2,248.0,22.64,2024-01-01 02:01:33,-6.556544000000001,-0.9780480000000001,5.61472
-283.2,-43.2,240.0,22.64,2024-01-01 02:01:34,-6.4116480000000005,-0.9780480000000001,5.4336
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:35,-6.3392,-0.9780480000000001,5.324928
-278.4,-43.2,236.8,22.64,2024-01-01 02:01:36,-6.302975999999999,-0.9780480000000001,5.361152
-281.6,-43.2,236.8,22.64,2024-01-01 02:01:37,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:39,-6.302975999999999,-0.9780480000000001,5.324928
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:40,-6.3392,-0.9780480000000001,5.324928
-286.4,-43.2,240.0,22.64,2024-01-01 02:01:41,-6.484095999999999,-0.9780480000000001,5.4336
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:42,-6.302975999999999,-0.9780480000000001,5.324928
-283.2,-43.2,238.4,22.64,2024-01-01 02:01:43,-6.4116480000000005,-0.9780480000000001,5.397376
-281.6,-43.2,236.8,22.64,2024-01-01 02:01:45,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:46,-6.302975999999999,-0.9780480000000001,5.324928
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:47,-6.3392,-0.9780480000000001,5.324928
-280.0,-43.2,232.0,22.64,2024-01-01 02:01:48,-6.3392,-0.9780480000000001,5.25248
-278.4,-43.2,243.2,22.64,2024-01-01 02:01:49,-6.302975999999999,-0.9780480000000001,5.506048
-278.4,-43.2,238.4,22.64,2024-01-01 02:01:50,-6.302975999999999,-0.9780480000000001,5.397376
-278.4,-43.2,227.2,22.64,2024-01-01 02:01:52,-6.302975999999999,-0.9780480000000001,5.143808
-284.8,-43.2,238.4,22.64,2024-01-01 02:01:53,-6.447872,-0.9780480000000001,5.397376
-281.6,-43.2,236.8,22.64,2024-01-01 02:01:54,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:01:55,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,233.6,22.64,2024-01-01 02:01:56,-6.302975999999999,-0.9780480000000001,5.288704
-283.2,-43.2,241.6,22.63,2024-01-01 02:01:58,-6.408816,-0.977616,5.467408
-280.0,-43.2,235.2,22.64,2024-01-01 02:01:59,-6.3392,-0.9780480000000001,5.324928
-280.0,-43.2,235.2,22.64,2024-01-01 02:02:00,-6.3392,-0.9780480000000001,5.324928
-280.0,-43.2,235.2,22.64,2024-01-01 02:02:01,-6.3392,-0.9780480000000001,5.324928
-276.8,-43.2,241.6,22.64,2024-01-01 02:02:02,-6.266752,-0.9780480000000001,5.469824
-280.0,-43.2,240.0,22.64,2024-01-01 02:02:03,-6.3392,-0.9780480000000001,5.4336
-276.8,-43.2,236.8,22.64,2024-01-01 02:02:05,-6.266752,-0.9780480000000001,5.361152
-278.4,-43.2,240.0,22.64,2024-01-01 02:02:06,-6.302975999999999,-0.9780480000000001,5.4336
-278.4,-43.2,236.8,22.64,2024-01-01 02:02:07,-6.302975999999999,-0.9780480000000001,5.361152
-281.6,-43.2,236.8,22.64,2024-01-01 02:02:08,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:09,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:11,-6.302975999999999,-0.9780480000000001,5.324928
-284.8,-43.2,238.4,22.64,2024-01-01 02:02:12,-6.447872,-0.9780480000000001,5.397376
-278.4,-43.2,236.8,22.64,2024-01-01 02:02:13,-6.302975999999999,-0.9780480000000001,5.361152
-289.6,-43.2,248.0,22.63,2024-01-01 02:02:14,-6.553648,-0.977616,5.61224
-276.8,-43.2,235.2,22.64,2024-01-01 02:02:15,-6.266752,-0.9780480000000001,5.324928
